;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
369;1579366800;1579370399;3599;157.09;157.71;157.09;157.71;20.27544;16
370;1579370400;1579373999;3599;157.71;157.71;157.71;157.71;0.0;0
371;1579374000;1579377599;3599;157.0;157.0;157.0;157.0;2.1898;2
372;1579377600;1579381199;3599;158.06;157.67;157.67;158.06;0.63664;4
373;1579381200;1579384799;3599;157.67;157.67;157.67;157.67;0.0;0
374;1579384800;1579388399;3599;159.39;159.39;159.39;159.39;3.86894;2
375;1579388400;1579391999;3599;159.8;157.34;157.15;159.8;1.1234;6
376;1579392000;1579395599;3599;157.0;157.0;157.0;157.0;0.1642;2
377;1579395600;1579399199;3599;159.99;157.57;157.57;159.99;1.20068;4
378;1579399200;1579402799;3599;157.68;157.59;157.59;157.68;0.78064;4
379;1579402800;1579406399;3599;157.59;157.59;157.59;157.59;0.0;0
380;1579406400;1579409999;3599;158.47;158.47;158.47;158.47;1.05272;2
381;1579410000;1579413599;3599;158.47;158.47;158.47;158.47;0.0;0
382;1579413600;1579417199;3599;158.47;158.47;158.47;158.47;0.31778;4
383;1579417200;1579420799;3599;158.47;158.47;158.47;158.47;0.0;0
384;1579420800;1579424399;3599;158.77;158.77;158.77;158.77;0.28936;2
385;1579424400;1579427999;3599;158.3;158.9;158.21;159.33;6.41902;22
386;1579428000;1579431599;3599;157.56;157.56;157.56;157.56;0.26;2
387;1579431600;1579435199;3599;156.96;149.76;148.34;157.34;167.68268;102
388;1579435200;1579438799;3599;149.76;148.07;147.39;149.76;11.79024;24
389;1579438800;1579442399;3599;148.05;148.01;146.21;148.05;14.76318;28
390;1579442400;1579445999;3599;149.23;149.23;149.23;149.23;5.9945;2
391;1579446000;1579449599;3599;148.01;148.92;147.26;149.08;32.28622;38
392;1579449600;1579453199;3599;148.44;150.56;148.44;150.56;1.29812;6
393;1579453200;1579456799;3599;148.04;148.04;148.04;148.13;7.38076;10
394;1579456800;1579460399;3599;147.98;147.98;147.98;147.98;0.39688;4
395;1579460400;1579463999;3599;149.88;149.36;148.89;151.91;37.82576;34
396;1579464000;1579467599;3599;148.17;148.17;148.17;148.17;0.53176;2
397;1579467600;1579471199;3599;149.51;149.51;149.51;149.51;0.14;2
398;1579471200;1579474799;3599;149.65;150.34;149.65;150.36;36.74704;36
399;1579474800;1579478399;3599;150.34;150.34;150.34;150.34;0.0;0
400;1579478400;1579481999;3599;149.63;150.0;149.63;150.0;0.77144;4
401;1579482000;1579485599;3599;150.0;150.0;150.0;150.0;0.0;0
402;1579485600;1579489199;3599;149.95;149.95;149.95;149.95;1.03432;4
403;1579489200;1579492799;3599;149.95;149.95;149.95;149.95;0.0;0
404;1579492800;1579496399;3599;149.95;149.95;149.95;149.95;0.0;0
405;1579496400;1579499999;3599;148.63;146.28;146.28;148.63;240.4815;66
406;1579500000;1579503599;3599;149.16;149.31;149.16;149.31;0.627;4
407;1579503600;1579507199;3599;149.31;149.31;149.31;149.31;0.0;0
408;1579507200;1579510799;3599;149.68;148.69;148.14;149.68;11.02476;18
409;1579510800;1579514399;3599;148.3;148.7;142.86;148.78;1059.68078;160
410;1579514400;1579517999;3599;148.29;148.0;148.0;148.29;0.46458;4
411;1579518000;1579521599;3599;148.22;143.91;143.91;148.22;1.85776;8
412;1579521600;1579525199;3599;147.42;146.07;145.78;147.42;21.30426;38
413;1579525200;1579528799;3599;146.07;146.93;145.98;146.93;10.99502;16
414;1579528800;1579532399;3599;148.34;148.7;148.34;148.7;0.58638;4
415;1579532400;1579535999;3599;149.56;149.97;149.09;150.3;43.98;30
416;1579536000;1579539599;3599;150.3;149.07;146.9;150.37;12.05766;22
417;1579539600;1579543199;3599;150.0;150.0;150.0;150.0;0.96882;2
418;1579543200;1579546799;3599;149.97;148.84;148.84;150.0;40.34102;22
419;1579546800;1579550399;3599;148.84;148.84;148.84;148.84;0.13866;2
420;1579550400;1579553999;3599;148.84;148.84;148.84;148.84;0.0;0
421;1579554000;1579557599;3599;150.53;149.9;149.83;150.53;1.43052;10
422;1579557600;1579561199;3599;150.48;151.55;150.48;151.55;1.51576;6
423;1579561200;1579564799;3599;150.4;151.53;150.4;151.53;20.40682;20
424;1579564800;1579568399;3599;151.53;151.53;151.53;151.53;0.0;0
425;1579568400;1579571999;3599;149.34;147.44;147.44;149.34;100.7268;50
426;1579572000;1579575599;3599;150.36;148.78;146.29;150.72;76.2506;42
427;1579575600;1579579199;3599;150.21;150.21;150.21;150.21;0.27286;2
428;1579579200;1579582799;3599;151.32;151.32;151.32;151.32;0.24602;2
429;1579582800;1579586399;3599;151.32;151.32;151.32;151.32;0.0;0
430;1579586400;1579589999;3599;149.95;147.48;147.48;149.95;154.1646;62
431;1579590000;1579593599;3599;149.87;149.87;149.87;149.87;0.16036;2
432;1579593600;1579597199;3599;149.9;149.98;149.9;149.99;5.90514;8
433;1579597200;1579600799;3599;147.81;150.17;147.73;150.17;6.44136;8
434;1579600800;1579604399;3599;150.0;149.91;149.91;150.16;6.22804;10
435;1579604400;1579607999;3599;151.32;151.32;151.0;151.32;5.71774;14
436;1579608000;1579611599;3599;151.32;151.32;151.32;151.32;0.0;0
437;1579611600;1579615199;3599;150.47;151.53;148.42;151.53;132.21366;54
438;1579615200;1579618799;3599;151.53;151.53;151.53;151.53;0.0;0
439;1579618800;1579622399;3599;151.53;151.53;151.53;151.53;93.40312;14
440;1579622400;1579625999;3599;150.83;150.92;150.83;150.92;3.32336;4
441;1579626000;1579629599;3599;150.92;150.92;150.92;150.92;0.0;0
442;1579629600;1579633199;3599;150.92;150.92;150.92;150.92;0.0;0
443;1579633200;1579636799;3599;150.09;148.82;148.32;150.09;86.13858;50
444;1579636800;1579640399;3599;149.53;151.36;149.09;151.5;43.85598;48
445;1579640400;1579643999;3599;151.36;152.5;151.36;152.5;2.54708;4
446;1579644000;1579647599;3599;152.5;152.5;152.5;152.5;2.46414;6
447;1579647600;1579651199;3599;152.5;152.48;152.48;152.5;3.16878;6
448;1579651200;1579654799;3599;152.48;152.48;152.48;152.48;0.0;0
449;1579654800;1579658399;3599;152.48;152.48;152.48;152.48;0.13246;2
450;1579658400;1579661999;3599;152.48;152.48;152.48;152.48;0.01154;2
451;1579662000;1579665599;3599;152.48;152.48;152.48;152.48;0.0;0
452;1579665600;1579669199;3599;151.66;151.66;151.66;151.66;0.2;2
453;1579669200;1579672799;3599;151.66;151.66;151.66;151.66;0.0;0
454;1579672800;1579676399;3599;152.51;152.51;152.51;152.51;6.15844;2
455;1579676400;1579679999;3599;152.92;153.0;152.65;153.38;8.98728;14
456;1579680000;1579683599;3599;151.93;151.93;151.93;151.93;0.66;2
457;1579683600;1579687199;3599;151.33;151.4;151.33;152.06;8.42338;16
458;1579687200;1579690799;3599;151.44;151.44;151.44;151.44;0.25338;2
459;1579690800;1579694399;3599;150.91;151.38;150.5;151.38;5.7852;12
460;1579694400;1579697999;3599;150.62;150.87;150.35;152.13;6.57912;20
461;1579698000;1579701599;3599;149.92;149.78;148.32;149.92;89.0066;48
462;1579701600;1579705199;3599;149.78;149.78;149.78;149.78;0.0;0
463;1579705200;1579708799;3599;149.78;149.78;149.78;149.78;0.0;0
464;1579708800;1579712399;3599;149.78;149.78;149.78;149.78;0.0;0
465;1579712400;1579715999;3599;150.83;150.98;150.75;150.98;1.06084;8
466;1579716000;1579719599;3599;150.7;150.98;150.7;150.98;2.20212;4
467;1579719600;1579723199;3599;150.98;150.98;150.98;150.98;2.26886;4
468;1579723200;1579726799;3599;150.63;150.64;150.55;150.73;2.644;12
469;1579726800;1579730399;3599;150.67;150.35;150.35;151.02;56.34156;36
470;1579730400;1579733999;3599;150.47;150.47;150.28;150.58;6.572;22
471;1579734000;1579737599;3599;150.47;150.47;150.47;150.47;0.0;0
472;1579737600;1579741199;3599;150.47;150.47;150.47;150.47;6.0;2
473;1579741200;1579744799;3599;150.0;148.9;148.9;150.0;7.1943;12
474;1579744800;1579748399;3599;147.98;147.98;147.98;147.98;3.86208;2
475;1579748400;1579751999;3599;147.98;147.98;147.98;147.98;0.0;0
476;1579752000;1579755599;3599;149.54;148.0;148.0;149.54;1.20428;4
477;1579755600;1579759199;3599;147.71;146.57;144.47;147.98;3.03638;16
478;1579759200;1579762799;3599;147.56;146.72;145.8;147.56;45.40458;52
479;1579762800;1579766399;3599;149.88;148.03;143.92;149.88;61.71286;44
480;1579766400;1579769999;3599;147.37;147.37;147.37;147.37;1.4593;2
481;1579770000;1579773599;3599;147.07;146.86;145.2;147.07;69.90072;50
482;1579773600;1579777199;3599;146.77;146.76;146.76;146.77;1.92902;4
483;1579777200;1579780799;3599;147.06;146.83;146.35;147.08;15.7569;18
484;1579780800;1579784399;3599;145.91;146.3;145.07;146.33;47.40708;34
485;1579784400;1579787999;3599;145.39;145.54;144.3;145.54;113.58832;74
486;1579788000;1579791599;3599;145.54;145.54;145.54;145.54;0.0;0
487;1579791600;1579795199;3599;145.54;145.54;145.54;145.54;0.0;0
488;1579795200;1579798799;3599;147.01;146.18;146.18;147.01;47.77508;22
489;1579798800;1579802399;3599;146.39;145.59;142.05;146.9;91.84;84
490;1579802400;1579805999;3599;145.05;144.22;142.09;145.05;12.81736;22
491;1579806000;1579809599;3599;143.96;144.82;143.96;144.82;2.1321;8
492;1579809600;1579813199;3599;144.47;144.56;144.47;144.56;1.29242;4
493;1579813200;1579816799;3599;146.18;146.69;146.18;146.69;2.36946;10
494;1579816800;1579820399;3599;147.24;147.33;147.24;147.33;4.69802;4
495;1579820400;1579823999;3599;147.33;147.33;147.33;147.33;0.0;0
496;1579824000;1579827599;3599;147.33;147.33;147.33;147.33;0.0;0
497;1579827600;1579831199;3599;147.33;147.33;147.33;147.33;0.66842;4
498;1579831200;1579834799;3599;145.63;144.56;144.56;145.63;0.93246;4
499;1579834800;1579838399;3599;144.56;144.56;144.56;144.56;0.0;0
500;1579838400;1579841999;3599;144.56;144.56;144.56;144.56;0.0;0
501;1579842000;1579845599;3599;143.98;144.12;143.87;144.12;4.96378;12
502;1579845600;1579849199;3599;144.12;144.12;144.12;144.12;0.0;0
503;1579849200;1579852799;3599;143.37;143.92;143.37;143.92;11.20862;18
504;1579852800;1579856399;3599;142.98;142.98;142.98;142.98;0.2796;2
505;1579856400;1579859999;3599;142.24;140.95;140.95;142.95;12.9498;56
506;1579860000;1579863599;3599;140.81;141.3;140.81;141.3;8.2511;10
507;1579863600;1579867199;3599;140.45;144.66;140.2;144.66;9.67662;18
508;1579867200;1579870799;3599;145.67;145.83;145.67;145.83;12.73988;8
509;1579870800;1579874399;3599;144.82;145.83;143.66;145.83;90.2839;42
510;1579874400;1579877999;3599;146.0;147.01;145.98;147.01;5.57982;12
511;1579878000;1579881599;3599;146.9;145.98;145.98;146.9;0.49532;4
512;1579881600;1579885199;3599;146.36;147.01;146.12;147.01;4.36072;16
513;1579885200;1579888799;3599;146.19;146.19;146.19;146.19;0.5192;2
514;1579888800;1579892399;3599;146.44;146.3;146.3;146.44;1.81638;6
515;1579892400;1579895999;3599;149.42;148.4;148.4;149.42;2.91202;4
516;1579896000;1579899599;3599;147.89;147.43;147.43;147.95;5.05758;12
517;1579899600;1579903199;3599;147.62;147.62;147.62;147.62;0.60192;2
518;1579903200;1579906799;3599;147.62;146.98;146.98;148.33;20.2432;26
519;1579906800;1579910399;3599;146.98;146.98;146.98;146.98;0.0;0
520;1579910400;1579913999;3599;146.98;143.49;143.17;147.74;27.9506;20
521;1579914000;1579917599;3599;143.25;143.25;143.25;143.25;0.41886;2
522;1579917600;1579921199;3599;143.25;143.25;143.25;143.25;0.0;0
523;1579921200;1579924799;3599;144.2;144.29;144.2;144.29;0.6;4
524;1579924800;1579928399;3599;144.61;144.61;144.61;144.61;0.66;2
525;1579928400;1579931999;3599;144.61;144.61;144.61;144.61;0.0;0
526;1579932000;1579935599;3599;144.61;144.61;144.61;144.61;0.0;0
527;1579935600;1579939199;3599;144.61;144.61;144.61;144.61;0.0;0
528;1579939200;1579942799;3599;145.7;145.7;145.7;145.7;2.49976;4
529;1579942800;1579946399;3599;144.93;144.93;144.93;144.93;0.62026;2
530;1579946400;1579949999;3599;144.93;144.48;144.31;144.93;5.04398;8
531;1579950000;1579953599;3599;144.48;144.48;144.48;144.48;0.0;0
532;1579953600;1579957199;3599;144.1;144.26;144.1;144.26;3.47452;6
533;1579957200;1579960799;3599;144.5;144.92;144.5;144.92;16.24368;12
534;1579960800;1579964399;3599;144.6;144.6;144.6;144.6;1.70692;4
535;1579964400;1579967999;3599;144.6;144.6;144.6;144.6;0.0;0
536;1579968000;1579971599;3599;144.6;144.6;144.6;144.6;0.0;0
537;1579971600;1579975199;3599;145.04;145.04;145.04;145.04;0.2495;2
538;1579975200;1579978799;3599;145.1;145.13;145.1;145.13;0.56914;4
539;1579978800;1579982399;3599;146.06;146.83;146.06;146.83;24.4;20
540;1579982400;1579985999;3599;145.48;144.67;144.67;145.48;27.5935;24
541;1579986000;1579989599;3599;146.36;146.94;146.36;147.66;44.78004;34
542;1579989600;1579993199;3599;146.06;146.5;146.06;146.5;10.2;14
543;1579993200;1579996799;3599;145.0;145.0;145.0;145.0;0.20178;2
544;1579996800;1580000399;3599;144.42;145.26;144.42;145.26;36.35156;88
545;1580000400;1580003999;3599;145.38;144.56;144.43;145.38;1.70296;8
546;1580004000;1580007599;3599;144.74;144.74;144.74;144.74;2.35916;8
547;1580007600;1580011199;3599;144.74;144.74;144.74;144.74;0.0;0
548;1580011200;1580014799;3599;144.74;144.74;144.74;144.74;0.0;0
549;1580014800;1580018399;3599;145.38;145.38;145.38;145.38;0.6139;2
550;1580018400;1580021999;3599;145.33;145.13;145.13;145.33;5.58612;8
551;1580022000;1580025599;3599;145.13;145.13;145.13;145.13;0.0;0
552;1580025600;1580029199;3599;146.01;147.08;146.01;148.46;16.366;24
553;1580029200;1580032799;3599;147.08;146.34;146.34;147.19;3.26938;12
554;1580032800;1580036399;3599;146.76;147.1;146.04;147.57;67.8592;48
555;1580036400;1580039999;3599;148.29;147.78;147.59;148.52;44.6666;22
556;1580040000;1580043599;3599;147.78;147.78;147.78;147.78;0.64496;2
557;1580043600;1580047199;3599;147.1;147.04;147.04;147.1;1.89258;4
558;1580047200;1580050799;3599;147.04;147.04;147.04;147.04;0.0;0
559;1580050800;1580054399;3599;148.04;148.04;148.04;148.04;0.2231;2
560;1580054400;1580057999;3599;148.04;149.6;146.89;149.6;95.1026;58
561;1580058000;1580061599;3599;149.96;150.09;149.96;150.5;3.00234;18
562;1580061600;1580065199;3599;150.89;150.44;149.76;151.0;3.97568;30
563;1580065200;1580068799;3599;150.5;150.58;149.29;150.58;3.2523;22
564;1580068800;1580072399;3599;150.58;150.58;150.58;150.58;0.0;0
565;1580072400;1580075999;3599;150.99;151.5;150.58;151.5;10.00992;22
566;1580076000;1580079599;3599;150.4;152.0;150.4;152.0;1.61132;8
567;1580079600;1580083199;3599;151.79;151.79;151.79;151.79;0.74548;2
568;1580083200;1580086799;3599;152.04;151.95;151.95;153.14;3.08932;14
569;1580086800;1580090399;3599;152.18;152.18;152.18;152.18;12.3681;4
570;1580090400;1580093999;3599;152.18;152.18;152.18;152.18;0.0;0
571;1580094000;1580097599;3599;152.18;152.18;152.18;152.18;0.0;0
572;1580097600;1580101199;3599;151.75;151.18;151.07;151.75;1.4697;6
573;1580101200;1580104799;3599;151.18;151.18;151.18;151.18;0.0;0
574;1580104800;1580108399;3599;151.18;151.18;151.18;151.18;0.0;0
575;1580108400;1580111999;3599;151.18;151.18;151.18;151.18;0.67462;4
576;1580112000;1580115599;3599;150.24;150.24;150.24;150.24;0.4194;2
577;1580115600;1580119199;3599;150.24;150.24;150.24;150.24;0.0;0
578;1580119200;1580122799;3599;151.18;149.7;149.7;151.18;13.12626;6
579;1580122800;1580126399;3599;149.7;149.7;149.7;149.7;0.0;0
580;1580126400;1580129999;3599;153.43;153.04;152.91;153.82;6.54754;20
581;1580130000;1580133599;3599;153.82;153.82;153.82;153.82;0.55476;2
582;1580133600;1580137199;3599;152.89;152.89;152.89;152.89;0.76196;4
583;1580137200;1580140799;3599;153.99;153.99;153.81;154.47;0.7966;10
584;1580140800;1580144399;3599;153.99;154.6;153.99;154.6;13.15046;10
585;1580144400;1580147999;3599;153.87;153.54;153.54;153.87;9.99954;10
586;1580148000;1580151599;3599;153.54;153.56;153.54;153.56;4.88962;10
587;1580151600;1580155199;3599;154.96;154.5;153.06;155.6;64.4728;46
588;1580155200;1580158799;3599;154.95;155.68;154.95;155.68;24.90828;26
589;1580158800;1580162399;3599;155.01;154.3;154.3;155.01;10.71514;12
590;1580162400;1580165999;3599;153.93;154.53;153.86;154.53;57.42028;20
591;1580166000;1580169599;3599;154.34;154.16;154.15;154.34;3.43662;40
592;1580169600;1580173199;3599;154.86;154.62;154.62;156.02;22.10624;26
593;1580173200;1580176799;3599;154.98;156.83;154.98;156.84;7.03198;12
594;1580176800;1580180399;3599;156.59;156.59;156.59;156.59;0.15326;2
595;1580180400;1580183999;3599;156.2;156.48;156.2;156.48;3.63032;8
596;1580184000;1580187599;3599;156.73;156.73;156.73;156.73;0.15312;2
597;1580187600;1580191199;3599;155.27;155.27;155.27;155.27;0.40582;2
598;1580191200;1580194799;3599;154.8;155.06;154.8;155.06;5.9031;16
599;1580194800;1580198399;3599;155.06;155.06;155.06;155.06;0.0;0
600;1580198400;1580201999;3599;155.16;155.46;155.08;155.46;3.34428;6
601;1580202000;1580205599;3599;154.83;154.83;154.83;154.83;0.68018;2
602;1580205600;1580209199;3599;155.46;154.86;154.86;155.46;21.90338;16
603;1580209200;1580212799;3599;156.16;156.1;156.1;156.47;2.13998;14
604;1580212800;1580216399;3599;156.1;156.1;156.1;156.1;2.0;4
605;1580216400;1580219999;3599;155.48;155.42;155.42;155.48;1.80854;4
606;1580220000;1580223599;3599;156.47;157.31;156.47;158.0;9.50092;22
607;1580223600;1580227199;3599;155.42;156.56;155.0;156.56;14.03436;12
608;1580227200;1580230799;3599;156.56;156.56;156.56;156.56;0.25876;2
609;1580230800;1580234399;3599;154.92;154.92;154.92;154.92;1.74596;6
610;1580234400;1580237999;3599;154.94;155.36;154.94;155.39;14.51412;14
611;1580238000;1580241599;3599;154.8;154.8;154.8;154.8;14.38534;2
612;1580241600;1580245199;3599;155.82;155.82;155.82;155.82;2.78858;4
613;1580245200;1580248799;3599;157.28;157.28;157.28;157.28;0.45284;2
614;1580248800;1580252399;3599;156.19;157.37;154.7;158.5;20.38628;26
615;1580252400;1580255999;3599;156.82;159.67;156.82;159.67;50.49478;50
616;1580256000;1580259599;3599;159.6;159.65;159.01;160.06;21.38144;20
617;1580259600;1580263199;3599;160.43;159.86;159.57;160.43;5.69112;18
618;1580263200;1580266799;3599;160.1;159.05;159.05;160.1;8.86656;8
619;1580266800;1580270399;3599;159.05;159.05;159.05;159.05;0.0;0
620;1580270400;1580273999;3599;160.07;160.07;160.07;160.07;0.14992;2
621;1580274000;1580277599;3599;160.07;160.07;160.07;160.07;0.0;0
622;1580277600;1580281199;3599;160.16;161.01;160.07;161.01;1.60726;10
623;1580281200;1580284799;3599;160.25;161.88;160.25;161.88;3.39162;6
624;1580284800;1580288399;3599;160.99;161.48;160.99;161.48;1.88038;8
625;1580288400;1580291999;3599;161.29;160.54;160.54;161.29;6.94182;28
626;1580292000;1580295599;3599;159.98;159.4;159.4;159.98;2.1496;6
627;1580295600;1580299199;3599;160.12;159.44;159.12;160.12;8.18278;20
628;1580299200;1580302799;3599;159.03;159.48;159.03;159.48;13.82068;22
629;1580302800;1580306399;3599;159.83;159.5;159.5;159.97;14.6921;6
630;1580306400;1580309999;3599;159.5;159.5;159.5;159.5;0.0;0
631;1580310000;1580313599;3599;159.43;159.13;159.13;159.78;13.77708;24
632;1580313600;1580317199;3599;160.5;160.48;160.48;160.5;6.92676;4
633;1580317200;1580320799;3599;160.04;159.99;159.91;160.37;13.54254;18
634;1580320800;1580324399;3599;159.75;160.14;159.69;160.14;20.24948;42
635;1580324400;1580327999;3599;160.14;160.19;159.86;160.42;2.71426;14
636;1580328000;1580331599;3599;159.11;160.19;159.11;160.19;0.5998;4
637;1580331600;1580335199;3599;160.5;158.09;158.09;160.5;7.54442;12
638;1580335200;1580338799;3599;159.33;159.33;159.33;159.33;0.9775;2
639;1580338800;1580342399;3599;158.84;157.81;157.81;158.84;11.71378;14
640;1580342400;1580345999;3599;156.95;155.0;155.0;157.35;5.2229;20
641;1580346000;1580349599;3599;156.27;155.77;155.77;156.27;1.03138;4
642;1580349600;1580353199;3599;157.37;157.45;157.34;157.45;1.52464;6
643;1580353200;1580356799;3599;155.84;155.84;155.84;155.84;1.6719;2
644;1580356800;1580360399;3599;155.84;155.84;155.84;155.84;0.0;0
645;1580360400;1580363999;3599;155.84;155.84;155.84;155.84;0.0;0
646;1580364000;1580367599;3599;155.84;155.84;155.84;155.84;0.0;0
647;1580367600;1580371199;3599;157.8;159.18;157.57;159.49;20.40062;20
648;1580371200;1580374799;3599;159.1;158.58;158.58;159.1;34.14494;18
649;1580374800;1580378399;3599;158.58;158.7;157.84;158.7;24.76808;32
650;1580378400;1580381999;3599;159.01;158.93;158.93;159.01;2.9693;6
651;1580382000;1580385599;3599;158.93;158.93;158.93;158.93;0.0;0
652;1580385600;1580389199;3599;159.11;159.07;156.2;159.11;141.6775;64
653;1580389200;1580392799;3599;159.51;160.21;159.51;160.21;36.60518;28
654;1580392800;1580396399;3599;156.17;156.07;156.07;156.17;1.84316;4
655;1580396400;1580399999;3599;159.34;159.34;159.34;159.34;1.98118;8
656;1580400000;1580403599;3599;161.49;160.94;158.73;163.91;16.33672;40
657;1580403600;1580407199;3599;161.87;161.95;161.87;161.96;2.39318;8
658;1580407200;1580410799;3599;163.32;163.81;162.39;163.93;13.43574;40
659;1580410800;1580414399;3599;164.0;164.03;164.0;164.12;3.19212;16
660;1580414400;1580417999;3599;164.72;164.5;164.5;167.88;184.37302;102
661;1580418000;1580421599;3599;164.5;164.5;164.5;164.5;0.0;0
662;1580421600;1580425199;3599;166.87;167.88;166.5;167.88;10.69196;14
663;1580425200;1580428799;3599;168.91;167.0;167.0;168.91;1.29222;6
664;1580428800;1580432399;3599;166.76;166.51;166.51;166.76;1.75006;4
665;1580432400;1580435999;3599;166.11;166.2;166.11;166.2;1.53866;6
