;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
332;1579233600;1579237199;3599;7898.78;7893.84;7876.79;7903.17;0.12843;8
333;1579237200;1579240799;3599;7893.84;7970.49;7893.84;7970.49;1.673704;76
334;1579240800;1579244399;3599;7980.0;7952.36;7952.36;8051.65;0.971336;70
335;1579244400;1579247999;3599;8000.0;8000.0;7969.15;8000.0;0.120684;10
336;1579248000;1579251599;3599;8019.44;8000.0;8000.0;8061.93;0.675384;42
337;1579251600;1579255199;3599;7998.19;8036.64;7998.19;8064.16;2.205102;68
338;1579255200;1579258799;3599;8039.55;8010.0;8010.0;8055.78;1.531186;60
339;1579258800;1579262399;3599;8017.05;8004.0;8004.0;8033.05;1.855256;58
340;1579262400;1579265999;3599;7989.53;7939.7;7939.59;7989.53;1.321008;60
341;1579266000;1579269599;3599;7939.7;7937.98;7920.82;7944.86;1.38306;38
342;1579269600;1579273199;3599;7904.3;7941.98;7904.29;7941.98;0.252928;16
343;1579273200;1579276799;3599;7941.98;7965.0;7920.0;7970.49;2.247696;52
344;1579276800;1579280399;3599;7965.0;8001.78;7965.0;8001.78;0.448506;32
345;1579280400;1579283999;3599;8015.86;8024.28;8015.86;8024.28;0.047084;4
346;1579284000;1579287599;3599;7985.68;8036.68;7970.0;8036.68;2.39231;62
347;1579287600;1579291199;3599;8036.68;7993.32;7952.36;8075.59;4.554336;98
348;1579291200;1579294799;3599;8036.65;7979.78;7979.78;8036.68;2.228574;36
349;1579294800;1579298399;3599;8022.66;8022.96;7993.63;8038.61;0.779056;30
350;1579298400;1579301999;3599;8038.61;8028.0;7992.25;8050.8;2.933812;46
351;1579302000;1579305599;3599;8050.0;8035.0;8019.09;8050.0;2.160302;32
352;1579305600;1579309199;3599;8025.0;8060.0;8025.0;8060.0;1.330104;32
353;1579309200;1579312799;3599;8073.44;8065.0;8065.0;8073.44;0.54101;4
354;1579312800;1579316399;3599;8041.09;8041.09;8041.09;8041.09;0.011224;2
355;1579316400;1579319999;3599;8041.09;8040.0;8040.0;8041.09;0.336948;14
356;1579320000;1579323599;3599;8000.0;7966.97;7966.97;8000.0;1.858768;34
357;1579323600;1579327199;3599;7966.97;7966.97;7966.97;7966.97;0.0;0
358;1579327200;1579330799;3599;7976.49;7952.36;7952.36;7976.49;0.016388;6
359;1579330800;1579334399;3599;7985.03;7975.63;7975.63;8000.0;1.988796;28
360;1579334400;1579337999;3599;7952.59;7950.0;7950.0;7953.52;0.541146;24
361;1579338000;1579341599;3599;8000.0;7995.24;7962.38;8021.42;1.838914;42
362;1579341600;1579345199;3599;7995.24;7990.01;7990.01;8010.93;0.244904;10
363;1579345200;1579348799;3599;7990.31;7966.22;7966.22;7990.31;2.224682;50
364;1579348800;1579352399;3599;7994.87;8008.43;7968.7;8010.93;0.869006;26
365;1579352400;1579355999;3599;8021.0;8040.0;7971.88;8055.39;2.180726;58
366;1579356000;1579359599;3599;8040.0;8056.16;8040.0;8077.1;1.603846;38
367;1579359600;1579363199;3599;8056.16;8000.01;8000.01;8056.16;3.065232;26
368;1579363200;1579366799;3599;8034.0;8025.0;7990.0;8056.16;2.607778;32
369;1579366800;1579370399;3599;8011.2;8025.0;8011.2;8025.0;0.308802;10
370;1579370400;1579373999;3599;7996.24;7996.24;7996.24;7996.24;0.025142;2
371;1579374000;1579377599;3599;7996.24;8020.0;7996.24;8027.17;0.074902;14
372;1579377600;1579381199;3599;8020.0;8028.21;8006.84;8051.41;2.108932;36
373;1579381200;1579384799;3599;8031.0;8049.0;8031.0;8049.0;0.318474;10
374;1579384800;1579388399;3599;8049.0;8050.0;8049.0;8056.16;3.233788;28
375;1579388400;1579391999;3599;8050.0;8050.0;8050.0;8065.8;1.956482;24
376;1579392000;1579395599;3599;8067.93;8080.0;8067.93;8080.0;2.291436;20
377;1579395600;1579399199;3599;8098.0;8260.54;8098.0;8260.54;7.011928;132
378;1579399200;1579402799;3599;8239.74;8241.51;8218.9;8255.0;2.235254;32
379;1579402800;1579406399;3599;8262.18;8271.43;8262.18;8271.43;0.027248;6
380;1579406400;1579409999;3599;8271.43;8271.43;8271.43;8271.43;0.0;0
381;1579410000;1579413599;3599;8222.72;8222.72;8222.72;8222.72;0.087782;4
382;1579413600;1579417199;3599;8222.72;8172.98;8169.05;8222.72;0.251334;20
383;1579417200;1579420799;3599;8165.27;8154.87;8154.87;8175.64;0.054212;10
384;1579420800;1579424399;3599;8163.81;8177.1;8154.87;8177.1;0.17099;14
385;1579424400;1579427999;3599;8177.1;8172.05;8122.0;8212.94;2.736402;54
386;1579428000;1579431599;3599;8171.96;8172.67;8171.96;8172.67;0.10044;10
387;1579431600;1579435199;3599;8140.96;7795.05;7714.84;8140.97;28.30743;584
388;1579435200;1579438799;3599;7819.9;7782.53;7698.18;7819.9;9.602344;184
389;1579438800;1579442399;3599;7785.74;7766.34;7710.35;7793.3;3.749164;104
390;1579442400;1579445999;3599;7766.34;7774.31;7766.3;7815.72;0.911884;42
391;1579446000;1579449599;3599;7768.52;7780.01;7761.74;7789.02;0.345352;30
392;1579449600;1579453199;3599;7780.01;7790.0;7778.09;7816.22;0.408062;30
393;1579453200;1579456799;3599;7783.04;7816.37;7783.04;7820.48;1.091324;34
394;1579456800;1579460399;3599;7800.0;7794.44;7779.83;7800.0;0.07431;14
395;1579460400;1579463999;3599;7794.44;7807.92;7794.44;7807.92;0.216144;12
396;1579464000;1579467599;3599;7790.01;7790.0;7790.0;7834.0;0.345228;40
397;1579467600;1579471199;3599;7802.06;7842.91;7802.06;7904.3;2.379056;78
398;1579471200;1579474799;3599;7872.05;7771.92;7673.53;7927.26;3.768678;140
399;1579474800;1579478399;3599;7811.15;7838.11;7811.15;7838.11;2.372436;26
400;1579478400;1579481999;3599;7853.71;7825.99;7797.88;7853.72;0.781582;74
401;1579482000;1579485599;3599;7821.74;7800.0;7783.23;7825.99;0.127668;14
402;1579485600;1579489199;3599;7800.0;7809.6;7800.0;7809.6;0.032676;4
403;1579489200;1579492799;3599;7809.6;7809.6;7809.6;7809.6;0.0;0
404;1579492800;1579496399;3599;7805.69;7793.14;7713.4;7815.49;5.248744;78
405;1579496400;1579499999;3599;7793.14;7793.14;7793.14;7793.14;0.0;0
406;1579500000;1579503599;3599;7811.5;7787.49;7787.49;7820.63;0.275976;12
407;1579503600;1579507199;3599;7797.85;7788.2;7747.56;7797.85;2.714502;34
408;1579507200;1579510799;3599;7788.2;7771.92;7622.1;7800.48;18.26025;174
409;1579510800;1579514399;3599;7794.94;7794.94;7686.33;7800.0;6.182948;82
410;1579514400;1579517999;3599;7788.2;7800.0;7788.2;7800.0;0.179476;10
411;1579518000;1579521599;3599;7788.2;7788.2;7788.2;7788.2;0.232016;16
412;1579521600;1579525199;3599;7753.06;7742.92;7250.6;7800.0;58.433118;500
413;1579525200;1579528799;3599;7672.45;7765.0;7654.7;7765.0;0.706044;44
414;1579528800;1579532399;3599;7747.26;7800.0;7738.17;7800.0;0.374362;28
415;1579532400;1579535999;3599;7795.51;7800.0;7782.65;7800.0;0.724706;20
416;1579536000;1579539599;3599;7816.22;7795.57;7782.65;7838.11;1.16955;52
417;1579539600;1579543199;3599;7813.55;7799.94;7798.94;7813.55;1.333688;18
418;1579543200;1579546799;3599;7810.01;7733.32;7733.32;7842.67;7.478892;108
419;1579546800;1579550399;3599;7791.59;7782.28;7782.28;7821.68;0.25576;18
420;1579550400;1579553999;3599;7805.49;7830.0;7800.31;7830.0;0.841614;22
421;1579554000;1579557599;3599;7778.44;7807.65;7778.05;7807.65;0.077816;10
422;1579557600;1579561199;3599;7830.0;7793.69;7760.52;7904.29;12.91043;334
423;1579561200;1579564799;3599;7771.57;7778.83;7685.6;7873.64;4.086096;152
424;1579564800;1579568399;3599;7754.25;7746.85;7743.38;7821.38;2.945744;106
425;1579568400;1579571999;3599;7759.13;7818.68;7687.67;7825.77;6.21996;146
426;1579572000;1579575599;3599;7818.68;7822.45;7550.0;7843.97;8.035354;290
427;1579575600;1579579199;3599;7822.45;7822.45;7822.45;7822.45;0.0;0
428;1579579200;1579582799;3599;7805.65;7826.0;7805.65;7826.0;0.22;8
429;1579582800;1579586399;3599;7804.89;7794.64;7771.92;7838.35;1.860776;40
430;1579586400;1579589999;3599;7771.93;7739.1;7725.59;7812.92;3.101112;80
431;1579590000;1579593599;3599;7739.1;7734.6;7734.6;7739.1;0.02;4
432;1579593600;1579597199;3599;7775.08;7715.84;7715.84;7817.25;6.378838;130
433;1579597200;1579600799;3599;7797.77;7804.86;7701.84;7826.18;11.193432;240
434;1579600800;1579604399;3599;7772.38;7814.0;7707.39;7827.62;7.208862;150
435;1579604400;1579607999;3599;7760.64;7783.67;7700.0;7823.08;13.516442;238
436;1579608000;1579611599;3599;7745.4;7756.46;7707.0;7813.22;4.704298;118
437;1579611600;1579615199;3599;7752.22;7750.0;7700.0;7806.97;10.068516;178
438;1579615200;1579618799;3599;7754.59;7770.0;7754.59;7794.41;0.238198;14
439;1579618800;1579622399;3599;7770.0;7737.3;7713.88;7835.52;5.719514;110
440;1579622400;1579625999;3599;7788.57;7800.54;7781.74;7814.98;1.14;30
441;1579626000;1579629599;3599;7775.76;7784.54;7720.46;7804.15;4.284054;74
442;1579629600;1579633199;3599;7784.54;7700.0;7700.0;7800.0;7.800368;136
443;1579633200;1579636799;3599;7771.92;7659.78;7637.0;7791.68;4.761628;128
444;1579636800;1579640399;3599;7716.74;7813.82;7716.74;7850.0;7.777204;162
445;1579640400;1579643999;3599;7850.0;7885.03;7793.19;7888.1;3.613326;80
446;1579644000;1579647599;3599;7875.7;7804.88;7804.88;7919.13;3.25336;112
447;1579647600;1579651199;3599;7849.98;7893.54;7849.98;7893.54;0.427498;34
448;1579651200;1579654799;3599;7880.0;7920.0;7867.54;7920.0;0.523334;20
449;1579654800;1579658399;3599;7858.85;7843.42;7843.42;7858.85;0.107854;8
450;1579658400;1579661999;3599;7843.42;7843.42;7843.42;7843.42;0.0;0
451;1579662000;1579665599;3599;7843.42;7843.42;7843.42;7843.42;0.0;0
452;1579665600;1579669199;3599;7843.42;7843.42;7843.42;7843.42;0.0;0
453;1579669200;1579672799;3599;7843.42;7843.42;7843.42;7843.42;0.004438;2
454;1579672800;1579676399;3599;7850.0;7875.14;7850.0;7875.14;0.12;8
455;1579676400;1579679999;3599;7859.25;7856.36;7838.11;7920.0;1.621466;66
456;1579680000;1579683599;3599;7838.11;7828.26;7828.26;7838.11;0.10697;8
457;1579683600;1579687199;3599;7810.03;7801.17;7771.92;7810.03;0.464436;14
458;1579687200;1579690799;3599;7805.2;7790.0;7780.57;7805.2;0.476498;24
459;1579690800;1579694399;3599;7780.57;7774.0;7764.65;7835.63;0.84745;28
460;1579694400;1579697999;3599;7787.92;7764.41;7764.41;7801.16;0.265576;18
461;1579698000;1579701599;3599;7764.88;7780.91;7764.41;7813.55;0.895006;26
462;1579701600;1579705199;3599;7760.13;7794.0;7760.13;7794.0;0.007378;4
463;1579705200;1579708799;3599;7794.0;7790.0;7790.0;7808.81;2.723552;34
464;1579708800;1579712399;3599;7790.0;7830.0;7734.63;7830.0;2.421522;56
465;1579712400;1579715999;3599;7817.03;7815.38;7775.73;7817.03;0.493558;54
466;1579716000;1579719599;3599;7808.55;7776.3;7773.21;7816.01;1.583372;86
467;1579719600;1579723199;3599;7806.36;7803.84;7776.77;7809.77;0.433858;32
468;1579723200;1579726799;3599;7776.78;7799.86;7770.0;7799.86;0.149626;20
469;1579726800;1579730399;3599;7791.77;7770.0;7770.0;7795.86;0.241552;22
470;1579730400;1579733999;3599;7791.94;7786.65;7770.0;7799.86;0.740994;34
471;1579734000;1579737599;3599;7785.62;7790.1;7771.0;7794.16;0.240024;32
472;1579737600;1579741199;3599;7771.01;7770.0;7770.0;7771.01;0.023996;4
473;1579741200;1579744799;3599;7770.0;7744.0;7744.0;7770.0;2.53352;56
474;1579744800;1579748399;3599;7742.47;7720.81;7720.81;7742.47;0.015992;6
475;1579748400;1579751999;3599;7720.81;7720.81;7720.81;7720.81;0.0;0
476;1579752000;1579755599;3599;7720.81;7720.81;7720.81;7720.81;0.0;0
477;1579755600;1579759199;3599;7720.81;7667.39;7651.77;7720.81;0.556114;32
478;1579759200;1579762799;3599;7695.96;7653.57;7653.57;7696.05;0.168708;18
479;1579762800;1579766399;3599;7665.4;7705.73;7653.57;7794.14;1.622162;42
480;1579766400;1579769999;3599;7720.85;7670.0;7650.0;7720.85;2.794198;36
481;1579770000;1579773599;3599;7658.5;7581.04;7450.0;7660.02;3.631322;134
482;1579773600;1579777199;3599;7578.1;7580.0;7578.1;7588.25;0.50065;16
483;1579777200;1579780799;3599;7580.0;7588.68;7580.0;7588.68;0.339838;10
484;1579780800;1579784399;3599;7568.1;7563.26;7483.24;7607.6;4.119032;90
485;1579784400;1579787999;3599;7556.65;7498.16;7498.16;7558.6;0.685884;50
486;1579788000;1579791599;3599;7473.51;7513.09;7440.98;7531.46;2.178954;90
487;1579791600;1579795199;3599;7513.09;7527.23;7513.0;7562.84;1.794114;64
488;1579795200;1579798799;3599;7527.23;7517.32;7509.45;7541.52;0.332326;14
489;1579798800;1579802399;3599;7517.32;7513.78;7500.0;7557.43;1.721466;72
490;1579802400;1579805999;3599;7505.11;7539.29;7500.0;7543.87;5.064532;76
491;1579806000;1579809599;3599;7525.56;7527.01;7517.21;7556.54;0.75568;32
492;1579809600;1579813199;3599;7545.0;7562.42;7510.44;7562.42;0.9734;40
493;1579813200;1579816799;3599;7562.42;7555.68;7527.68;7600.0;1.539078;124
494;1579816800;1579820399;3599;7586.7;7607.54;7518.0;7607.76;2.35528;68
495;1579820400;1579823999;3599;7590.46;7518.0;7518.0;7596.3;0.237942;16
496;1579824000;1579827599;3599;7518.0;7518.0;7518.0;7518.0;0.0;0
497;1579827600;1579831199;3599;7566.48;7566.48;7566.48;7566.48;0.113474;8
498;1579831200;1579834799;3599;7534.05;7508.5;7488.36;7534.05;0.438898;36
499;1579834800;1579838399;3599;7536.88;7536.88;7536.88;7536.88;0.02814;2
500;1579838400;1579841999;3599;7536.88;7536.88;7536.88;7536.88;0.0;0
501;1579842000;1579845599;3599;7524.47;7524.47;7524.47;7524.47;0.007722;2
502;1579845600;1579849199;3599;7536.88;7536.88;7536.88;7536.88;0.009524;2
503;1579849200;1579852799;3599;7516.8;7528.1;7516.8;7536.88;0.81219;26
504;1579852800;1579856399;3599;7495.02;7523.85;7495.02;7523.85;0.210776;10
505;1579856400;1579859999;3599;7535.16;7472.64;7472.64;7535.16;1.434972;16
506;1579860000;1579863599;3599;7468.05;7434.46;7433.38;7496.2;5.934232;116
507;1579863600;1579867199;3599;7456.32;7573.74;7444.3;7593.2;1.904648;58
508;1579867200;1579870799;3599;7607.76;7645.98;7607.76;7645.98;2.274204;40
509;1579870800;1579874399;3599;7630.01;7649.1;7596.04;7649.1;2.376564;104
510;1579874400;1579877999;3599;7639.62;7657.1;7639.62;7685.83;1.689222;56
511;1579878000;1579881599;3599;7680.36;7680.36;7680.36;7680.36;0.0032;2
512;1579881600;1579885199;3599;7700.02;7657.1;7657.1;7700.02;0.123144;24
513;1579885200;1579888799;3599;7672.74;7668.57;7627.44;7672.74;0.469834;30
514;1579888800;1579892399;3599;7673.27;7663.0;7652.0;7691.73;0.39046;38
515;1579892400;1579895999;3599;7691.73;7689.0;7688.52;7705.73;0.173602;28
516;1579896000;1579899599;3599;7689.0;7658.2;7652.8;7701.79;0.60451;54
517;1579899600;1579903199;3599;7670.65;7690.0;7670.65;7690.0;0.140992;12
518;1579903200;1579906799;3599;7688.51;7652.13;7652.13;7688.51;0.715442;24
519;1579906800;1579910399;3599;7648.61;7599.48;7584.5;7648.61;0.29084;40
520;1579910400;1579913999;3599;7599.48;7523.81;7522.2;7599.48;0.63019;42
521;1579914000;1579917599;3599;7507.17;7494.79;7494.79;7517.32;1.854194;62
522;1579917600;1579921199;3599;7497.53;7505.03;7497.53;7505.03;0.0064;4
523;1579921200;1579924799;3599;7507.51;7522.98;7475.88;7541.83;1.025036;50
524;1579924800;1579928399;3599;7505.79;7513.3;7505.79;7513.3;0.0064;4
525;1579928400;1579931999;3599;7513.3;7513.3;7513.3;7513.3;0.0;0
526;1579932000;1579935599;3599;7513.3;7513.3;7513.3;7513.3;0.0;0
527;1579935600;1579939199;3599;7555.01;7545.32;7545.32;7559.48;0.205096;16
528;1579939200;1579942799;3599;7526.81;7573.36;7526.81;7573.36;0.133748;4
529;1579942800;1579946399;3599;7544.79;7553.89;7544.79;7588.34;1.474356;36
530;1579946400;1579949999;3599;7569.63;7520.0;7520.0;7569.63;0.348002;14
531;1579950000;1579953599;3599;7520.0;7538.71;7507.2;7538.71;0.034576;10
532;1579953600;1579957199;3599;7507.3;7507.17;7507.17;7533.33;0.467038;24
533;1579957200;1579960799;3599;7512.86;7542.79;7508.63;7542.79;0.04189;6
534;1579960800;1579964399;3599;7542.79;7560.0;7542.79;7560.0;1.426688;44
535;1579964400;1579967999;3599;7516.22;7516.22;7516.22;7516.22;0.027234;2
536;1579968000;1579971599;3599;7529.84;7525.08;7516.22;7541.67;0.079466;14
537;1579971600;1579975199;3599;7530.04;7525.9;7525.08;7530.04;0.273874;12
538;1579975200;1579978799;3599;7526.29;7526.97;7518.3;7531.03;0.125604;12
539;1579978800;1579982399;3599;7560.0;7573.36;7530.0;7573.36;0.472448;10
540;1579982400;1579985999;3599;7555.25;7537.34;7523.54;7573.36;0.604658;28
541;1579986000;1579989599;3599;7573.36;7571.08;7571.08;7602.08;2.450604;32
542;1579989600;1579993199;3599;7607.34;7564.29;7505.22;7617.25;1.2032;42
543;1579993200;1579996799;3599;7564.29;7573.36;7534.68;7573.36;0.101418;16
544;1579996800;1580000399;3599;7534.04;7540.71;7505.0;7540.71;0.052764;18
545;1580000400;1580003999;3599;7547.06;7542.07;7542.07;7550.36;0.026158;8
546;1580004000;1580007599;3599;7542.07;7542.07;7542.07;7542.07;0.0;0
547;1580007600;1580011199;3599;7541.56;7525.64;7525.64;7541.56;0.369146;10
548;1580011200;1580014799;3599;7525.64;7525.64;7525.64;7525.64;0.0;0
549;1580014800;1580018399;3599;7563.08;7573.47;7563.08;7573.47;0.144636;6
550;1580018400;1580021999;3599;7567.88;7573.47;7567.88;7573.47;0.181486;8
551;1580022000;1580025599;3599;7566.83;7530.02;7530.02;7566.83;1.520054;36
552;1580025600;1580029199;3599;7595.94;7605.72;7573.36;7663.91;1.4179;22
553;1580029200;1580032799;3599;7605.72;7605.72;7605.72;7605.72;0.0;0
554;1580032800;1580036399;3599;7605.72;7700.0;7573.36;7700.0;0.84583;26
555;1580036400;1580039999;3599;7637.07;7657.99;7637.07;7657.99;0.976328;30
556;1580040000;1580043599;3599;7632.7;7632.0;7632.0;7632.7;0.080054;6
557;1580043600;1580047199;3599;7648.1;7648.1;7647.0;7661.01;0.578938;16
558;1580047200;1580050799;3599;7632.0;7671.22;7632.0;7671.22;0.141838;8
559;1580050800;1580054399;3599;7671.22;7638.2;7638.2;7671.22;0.06842;8
560;1580054400;1580057999;3599;7640.55;7662.68;7640.55;7662.68;0.327532;12
561;1580058000;1580061599;3599;7672.09;7768.66;7672.09;7771.92;1.72972;122
562;1580061600;1580065199;3599;7770.0;7771.92;7736.62;7771.92;0.396712;24
563;1580065200;1580068799;3599;7753.39;7745.31;7745.31;7753.39;0.294332;12
564;1580068800;1580072399;3599;7750.0;7747.16;7745.31;7785.38;0.49331;16
565;1580072400;1580075999;3599;7765.29;7753.71;7733.0;7785.38;0.495272;62
566;1580076000;1580079599;3599;7787.36;7758.09;7743.67;7792.5;0.190192;26
567;1580079600;1580083199;3599;7743.1;7793.06;7738.02;7793.06;1.349372;46
568;1580083200;1580086799;3599;7780.67;7803.84;7775.75;7853.83;0.923804;56
569;1580086800;1580090399;3599;7816.43;7859.1;7807.81;7862.3;0.618392;76
570;1580090400;1580093999;3599;7823.7;7823.7;7823.7;7823.7;0.045506;2
571;1580094000;1580097599;3599;7823.7;7823.7;7823.7;7823.7;0.011878;2
572;1580097600;1580101199;3599;7830.89;7801.46;7801.46;7830.89;0.032714;8
573;1580101200;1580104799;3599;7801.46;7801.46;7801.46;7801.46;0.04255;4
574;1580104800;1580108399;3599;7810.25;7810.25;7810.25;7810.25;0.025594;2
575;1580108400;1580111999;3599;7846.06;7839.59;7839.59;7846.06;0.073906;6
576;1580112000;1580115599;3599;7830.2;7777.42;7771.92;7830.2;1.160286;34
577;1580115600;1580119199;3599;7800.0;7767.27;7764.05;7835.91;1.524474;64
578;1580119200;1580122799;3599;7767.27;7767.27;7767.27;7767.27;0.0;0
579;1580122800;1580126399;3599;7795.71;7900.0;7760.14;7900.0;1.28938;50
580;1580126400;1580129999;3599;7904.3;7859.25;7848.57;7956.82;1.025958;50
581;1580130000;1580133599;3599;7893.34;7933.34;7838.11;7933.34;1.884756;42
582;1580133600;1580137199;3599;7894.57;7901.0;7888.9;7909.99;0.26097;18
583;1580137200;1580140799;3599;7942.62;7961.2;7908.58;7970.49;0.937036;60
584;1580140800;1580144399;3599;7970.49;7970.49;7932.0;7987.91;0.418754;28
585;1580144400;1580147999;3599;7970.49;7969.92;7968.91;7980.0;0.51501;26
586;1580148000;1580151599;3599;7935.0;8025.93;7904.3;8036.68;1.39877;88
587;1580151600;1580155199;3599;8036.68;8062.15;7992.67;8131.93;1.860656;130
588;1580155200;1580158799;3599;8083.01;8113.37;8065.0;8116.26;1.747446;76
589;1580158800;1580162399;3599;8127.22;8122.85;8066.89;8137.95;1.866228;52
590;1580162400;1580165999;3599;8116.63;8086.75;8063.66;8122.85;1.937426;44
591;1580166000;1580169599;3599;8086.75;8055.42;8043.16;8086.76;0.482094;28
592;1580169600;1580173199;3599;8055.42;8193.63;8055.42;8235.24;3.007452;92
593;1580173200;1580176799;3599;8195.23;8270.0;8193.63;8270.0;2.794258;120
594;1580176800;1580180399;3599;8236.68;8236.68;8236.68;8236.68;0.006632;2
595;1580180400;1580183999;3599;8245.91;8232.0;8232.0;8245.91;0.033076;6
596;1580184000;1580187599;3599;8232.33;8200.09;8200.09;8240.82;0.054606;12
597;1580187600;1580191199;3599;8183.38;8157.33;8131.56;8183.38;0.39796;38
598;1580191200;1580194799;3599;8185.69;8212.1;8135.32;8212.1;2.588918;82
599;1580194800;1580198399;3599;8175.65;8178.7;8175.65;8183.77;0.026976;6
600;1580198400;1580201999;3599;8175.65;8150.0;8111.26;8175.65;2.658206;58
601;1580202000;1580205599;3599;8134.3;8135.85;8117.4;8150.0;2.11933;16
602;1580205600;1580209199;3599;8135.85;8144.26;8135.85;8188.66;0.766354;54
603;1580209200;1580212799;3599;8181.3;8228.45;8181.3;8244.0;3.4643;72
604;1580212800;1580216399;3599;8230.1;8200.0;8175.0;8230.1;0.669854;26
605;1580216400;1580219999;3599;8199.5;8250.0;8184.9;8250.0;0.471946;42
606;1580220000;1580223599;3599;8213.38;8186.34;8170.0;8347.87;7.906338;242
607;1580223600;1580227199;3599;8180.54;8180.79;8151.98;8201.65;1.575726;50
608;1580227200;1580230799;3599;8180.79;8109.78;8109.78;8199.5;0.38341;26
609;1580230800;1580234399;3599;8114.15;8116.68;8049.59;8153.0;1.68481;86
610;1580234400;1580237999;3599;8116.68;8159.86;8116.68;8177.5;1.532982;66
611;1580238000;1580241599;3599;8159.86;8160.46;8122.38;8200.0;0.736288;38
612;1580241600;1580245199;3599;8166.52;8219.46;8150.77;8231.97;1.273826;82
613;1580245200;1580248799;3599;8191.88;8197.39;8183.46;8240.0;2.09958;220
614;1580248800;1580252399;3599;8208.35;8244.42;8208.35;8301.43;1.945524;70
615;1580252400;1580255999;3599;8280.0;8498.23;8272.59;8503.0;2.511026;184
